80.000000	-10.150245	28.087594	-31.238845	-1.259465	44.951968	-68.119161	57.704628	8.855572	-75.112414	97.281147	-73.570612	-38.981334	70.699079	-92.231395	59.592883	98.154356	0.867208	0.999126	0.977044	0.985771	0.879158	0.995591	1.015146	4884.324842	4856.522723	36.601143	933.102171	1022.299866	90.200396	1627693349.565095	0.000000
81.000000	-11.422387	25.748794	-18.809215	-23.981162	78.615208	-62.737162	-13.627205	97.781448	-132.290533	31.530583	106.386302	-198.933570	152.737222	119.623680	-275.027368	312.234815	0.948589	0.986516	0.893446	0.908236	0.929502	0.809581	0.944702	5478.934292	5042.001816	36.602939	1042.176499	1085.476183	98.115642	1627693349.565099	0.000000
82.000000	-11.579703	22.946478	-1.052358	-50.680402	72.632663	-0.127046	-110.168214	130.126242	3.110388	-92.233044	133.061564	8.206237	-114.848484	213.335464	12.994683	-57.807420	0.925307	0.969914	0.847301	0.999071	0.880292	0.961507	1.004219	5237.639526	4662.758350	36.593372	1098.757354	1097.183143	88.389232	1627693349.581045	0.000000
83.000000	-12.991915	20.056928	13.794768	-62.292660	29.560247	48.218980	-90.000632	2.152756	115.488908	-96.054041	-45.326071	158.120598	-30.110057	-187.329576	99.047288	-1.472221	0.878366	0.974714	0.899348	0.815213	0.920860	0.971666	0.974724	4604.396725	5032.759205	36.604161	1018.253662	1059.285442	84.924900	1627693349.581051	0.000000
84.000000	-13.695651	16.643648	26.679435	-46.092304	-16.728835	102.350809	-36.458106	-98.241881	131.903027	52.143145	-214.044965	6.014305	86.046223	-75.504822	-204.044887	291.684257	0.942358	0.901665	0.894991	0.986269	0.929807	0.855183	1.054043	5478.070939	5141.513253	36.609844	1078.542553	1055.582736	97.076602	1627693349.581057	0.000000
85.000000	-14.375368	9.357725	33.885992	-26.503013	-46.588576	50.118697	64.716392	-63.408108	-41.776684	124.344575	-0.614046	-250.186913	45.850310	205.324942	-184.409708	-114.924832	0.885134	0.921067	0.847192	0.827444	0.814497	0.944524	0.909197	5483.104941	4790.852190	36.605954	954.882984	992.315792	91.017708	1627693349.596760	0.000000
86.000000	-14.331893	2.019153	42.505399	-6.335487	-78.205553	9.826231	111.132721	-24.000859	-142.660789	15.717841	229.488248	-46.890238	-167.178393	34.600257	118.055209	-100.493962	0.825245	0.872663	0.994712	0.842707	0.894177	0.872237	1.063953	4747.591797	4753.044067	36.608958	904.149218	1020.799484	84.199741	1627693349.596768	0.000000
87.000000	-14.425510	-4.475080	36.938341	18.900051	-62.760864	-36.516371	86.678652	81.623634	-104.523386	-185.851230	35.484758	242.003765	-37.318255	-235.488409	-26.245594	306.453487	0.836383	0.929825	0.817707	0.972454	0.821017	0.963411	1.026867	5341.863797	5201.566573	36.590418	919.166451	1079.963577	86.479504	1627693349.596771	0.000000
88.000000	-14.051788	-11.302061	35.411428	40.399891	-22.790851	-103.952598	-3.961534	134.054718	83.188575	-110.475956	-75.886515	47.068820	183.704615	33.015320	-293.881750	-40.686354	0.923884	0.995103	0.895304	0.865900	0.914418	0.934977	0.903527	5106.598652	4554.721471	36.598466	1057.774602	1073.932175	94.621847	1627693349.612178	0.000000
89.000000	-13.317240	-16.044379	20.363073	49.089486	12.024710	-58.746384	-102.202713	33.373865	132.482772	88.839070	-140.651347	-205.849390	8.423706	246.839375	145.643793	-148.485724	0.858016	0.817335	0.815217	0.833527	0.971841	0.972422	0.991953	4946.581240	5008.268521	36.591213	921.815263	1071.784729	80.624819	1627693349.612184	0.000000
90.000000	-12.970149	-23.150248	6.176917	55.876582	63.947242	-22.360553	-88.691103	-61.964529	26.278062	173.517886	60.239797	-96.430259	-165.398845	-70.487090	170.244595	326.001087	0.974190	0.923986	0.954620	0.908675	0.861235	0.940954	0.970415	5287.491773	5329.797334	36.598395	999.574690	1028.285612	96.413310	1627693349.612188	0.000000
91.000000	-11.933594	-25.164514	-10.030077	38.884649	76.516166	33.686066	-39.491729	-131.760888	-54.755806	15.013556	180.905723	125.569707	10.562632	-141.885912	-175.990141	-35.104451	0.916416	0.922448	0.970662	0.910375	0.873484	0.850157	1.077256	4565.117503	5086.149600	36.595591	1053.528368	1087.761010	84.988793	1627693349.628301	0.000000
92.000000	-11.231671	-25.672233	-25.528286	12.029493	54.874675	103.865587	48.647590	-51.517089	-114.711088	-150.026978	-17.584115	117.731679	244.837238	147.539479	21.684875	-45.506952	0.813424	0.885686	0.941419	0.938881	0.812630	0.830409	1.052880	5072.576131	5203.362515	36.599128	948.954981	954.714565	94.663263	1627693349.628307	0.000000
93.000000	-10.018834	-30.892025	-31.320446	-17.126143	26.996409	60.719228	108.949150	80.564432	-10.383356	-134.637853	-220.835095	-70.021523	-27.269427	70.701765	166.524232	286.148101	0.911946	0.858895	0.810137	0.888217	0.944799	0.897653	1.086095	5100.117809	5013.804577	36.606165	1044.331807	1072.132162	90.968253	1627693349.628311	0.000000
94.000000	-8.558133	-26.632943	-41.267391	-32.038642	-17.540725	31.048497	62.922367	73.414229	87.859945	72.788941	-11.690611	-152.932515	-77.061893	-166.279745	-187.015792	-18.709586	0.983034	0.976383	0.807649	0.816645	0.859570	0.809260	0.990476	4721.613117	4840.684278	36.602015	905.743271	985.816238	88.582487	1627693349.643883	0.000000
95.000000	-7.072064	-22.146057	-46.884787	-43.767532	-57.689670	-28.010102	6.938943	64.233569	119.576311	168.978255	125.670126	66.290347	59.427530	-16.563591	-112.088760	-67.521335	0.984471	0.885586	0.802207	0.831138	0.894740	0.998586	1.096948	5109.040641	4611.600203	36.601986	1060.031788	991.529064	80.179299	1627693349.643890	0.000000
96.000000	-5.392500	-17.287022	-38.253113	-64.368226	-79.451071	-97.909766	-79.363004	-31.945552	-21.012364	23.652766	63.325471	54.496256	176.200609	250.929994	130.975563	40.215565	0.900930	0.820953	0.971432	0.878291	0.829923	0.982007	1.021580	5484.596302	4968.212260	36.601333	936.207978	1085.072017	99.144453	1627693349.643905	0.000000
97.000000	-3.513690	-12.441478	-25.896549	-44.070320	-70.838253	-67.641792	-67.004508	-133.430454	-90.468688	-105.284683	-125.108286	-119.217964	-62.279917	-58.451395	-9.641999	47.662555	0.912710	0.942030	0.813971	0.809862	0.912390	0.976482	1.028173	4739.443875	4623.919356	36.599229	1086.171315	1073.245316	93.967542	1627693349.643909	0.000000
98.000000	-1.806124	-6.069139	-10.216808	-23.002224	-27.244790	-29.160654	-43.338359	-75.825149	-47.089093	-90.593717	-171.328884	-103.878495	-226.679271	-252.010368	-273.043468	-319.023465	0.945537	0.974013	0.893721	0.928870	0.948882	0.881289	0.903385	4668.173258	4549.948471	36.606142	1035.905665	1060.012446	80.715986	1627693349.659153	0.000000
99.000000	0.000000	1.322861	3.802144	8.739347	16.878534	19.799238	30.165231	28.160424	71.795081	47.833085	89.725344	75.447133	45.680355	72.476039	169.725892	218.098376	0.856962	0.829295	0.888501	0.898970	0.844130	0.982317	1.060303	5349.818614	4608.785244	36.591947	1016.556081	1073.319634	97.329158	1627693349.659161	0.000000
100.000000	1.782360	8.486847	18.282349	28.518603	53.955918	59.732101	74.913713	90.273885	110.052174	161.369337	124.369945	206.912483	218.488954	219.985441	28.173750	131.987438	0.912055	0.889998	0.846616	0.922741	0.846014	0.866159	1.051820	4983.155253	4521.049221	36.592168	963.439618	1024.930161	86.063686	1627693349.659165	0.000000
101.000000	3.540525	13.829276	27.250747	53.980188	59.402319	80.034349	117.920299	62.735162	63.070273	32.332205	-28.838856	-28.922198	-59.320617	-189.890373	-266.971743	-275.468443	0.896877	0.994819	0.818489	0.848442	0.859713	0.949356	1.000189	5208.988935	5468.249332	36.596177	1019.893699	1021.609039	89.820951	1627693349.675291	0.000000
102.000000	5.285988	19.413864	39.249151	45.489286	59.504231	38.390709	20.903130	-23.353065	-92.723080	-93.403419	-155.815113	-203.910500	-70.377130	-78.399358	20.734686	65.773844	0.837421	0.873506	0.910263	0.883939	0.961088	0.979117	1.012986	4699.873149	4519.308200	36.591421	949.209066	978.811567	91.536837	1627693349.675297	0.000000
103.000000	7.022877	26.812501	38.166243	39.922060	30.557304	-9.848806	-64.225674	-82.938236	-141.727651	-100.085237	-52.052347	72.634881	201.375470	293.011549	309.128560	88.845671	0.891458	0.876318	0.922987	0.930747	0.993180	0.997883	1.073204	5064.881112	4675.472096	36.598138	1060.838189	955.501536	88.006092	1627693349.675303	0.000000
104.000000	8.544421	29.131819	42.650071	28.901847	-15.678546	-73.227142	-86.372254	-90.738964	-38.276723	41.373774	147.163151	203.020719	54.196276	-3.733849	-219.998129	-336.271656	0.853633	0.914846	0.804935	0.894915	0.851742	0.831228	0.967620	5356.121051	5312.583946	36.590072	1016.873889	956.225687	95.507569	1627693349.691263	0.000000
105.000000	9.617138	26.163468	27.273625	-1.474614	-59.310519	-107.705036	-45.330436	12.532233	98.656131	107.783263	123.341257	-37.630890	-142.073776	-110.606509	-41.208359	47.620200	0.930810	0.879010	0.926569	0.927944	0.834897	0.826939	1.031432	4998.520889	4790.543786	36.591200	915.745746	996.891445	89.105062	1627693349.691270	0.000000
106.000000	10.845527	28.747758	14.551845	-29.250682	-56.417103	-74.052868	13.344718	99.640532	93.330069	18.091993	-84.300852	-169.997412	-112.991952	97.437671	200.855595	107.126479	0.904403	0.922860	0.823185	0.978801	0.863878	0.885805	0.963857	4917.266585	5287.867818	36.590685	1078.736451	913.212152	86.492211	1627693349.691276	0.000000
107.000000	12.355282	24.172256	1.089745	-42.633093	-61.740573	-0.098775	56.564703	111.484079	-3.186946	-126.062655	-140.483651	5.995934	245.866260	274.645078	-21.931768	-242.226775	0.989493	0.811986	0.995269	0.934730	0.886027	0.838212	1.036824	5423.948456	4617.590566	36.598820	934.324262	1019.804363	92.281461	1627693349.706782	0.000000
108.000000	12.171779	22.936891	-14.902615	-46.732712	-32.194808	45.445280	102.020065	4.169148	-95.407273	-104.142691	37.050629	241.773010	32.812492	-198.780700	-93.178100	-0.386304	0.873851	0.834938	0.871941	0.963479	0.989227	0.973892	0.928156	5170.902478	5488.583147	36.596473	1059.779682	991.608743	94.941631	1627693349.706792	0.000000
109.000000	13.091280	14.897185	-26.123732	-59.721065	13.293709	59.796882	41.556720	-123.292148	-61.450800	73.630426	82.720174	14.575681	-88.534896	-42.184641	142.148213	174.330684	0.984659	0.819741	0.922920	0.838019	0.874823	0.954203	1.066203	4523.027943	5276.119376	36.597111	1064.889143	995.614807	90.443976	1627693349.706801	0.000000
110.000000	13.752983	8.415625	-42.571453	-26.847956	53.861473	69.666872	-42.432870	-65.203754	36.794534	126.963591	0.213560	-143.961495	-68.282012	78.741693	30.941278	-285.566879	0.906001	0.951692	0.836370	0.803521	0.832019	0.866739	1.021157	4556.654654	4875.159839	36.592240	1001.145274	911.548105	91.754537	1627693349.706806	0.000000
111.000000	13.596554	2.007972	-36.676647	-5.406889	57.331099	12.194006	-105.414765	-23.507037	179.006364	13.908515	-127.638667	-22.382821	266.914067	53.353332	-247.460279	-74.352293	0.868276	0.807009	0.903129	0.952114	0.919131	0.959629	0.961486	4800.641618	4647.265366	36.600002	1075.627140	908.774839	96.753977	1627693349.722551	0.000000
112.000000	13.524896	-4.993600	-38.629747	21.285502	62.273893	-35.515628	-47.870157	85.098050	42.847182	-123.812772	-58.360861	136.305511	43.150051	-318.322255	12.688318	262.482018	0.860695	0.835937	0.937191	0.800830	0.979321	0.895481	1.012981	4556.176679	4751.656659	36.603299	997.904872	978.705813	87.133884	1627693349.722565	0.000000
113.000000	13.246841	-11.378755	-30.413368	44.717201	29.195283	-85.647423	5.983194	103.364465	-80.626134	-117.383809	130.999586	63.314825	-254.243206	32.906203	293.016177	-131.700264	0.808269	0.860909	0.971838	0.843004	0.932697	0.808420	1.031918	5279.541963	5491.835496	36.598796	1008.237143	916.788737	94.926062	1627693349.722570	0.000000
114.000000	13.577881	-19.239092	-23.242337	56.345898	-17.517918	-63.898714	56.114925	26.997330	-99.000602	77.197758	139.732981	-127.591037	-4.224764	215.889665	-89.114603	-80.420878	0.834388	0.870647	0.996156	0.810761	0.888009	0.910423	1.098033	5470.707539	5230.282449	36.591219	952.062075	904.668391	81.803262	1627693349.737645	0.000000
115.000000	13.315431	-21.286462	-6.174527	57.990748	-62.646593	-22.916029	114.291933	-68.397640	-41.551978	196.243653	-62.316818	-61.291728	121.220651	-73.135443	-167.354101	404.059131	0.975254	0.957146	0.953128	0.896123	0.811960	0.914450	0.989563	5422.535523	4975.138140	36.608879	993.299212	976.289790	98.004973	1627693349.737652	0.000000
116.000000	11.835297	-27.734695	8.706743	45.092693	-67.410111	37.820055	57.361498	-152.502463	95.496320	23.458467	-106.315037	130.205185	-24.047283	-239.804356	79.524514	-103.051086	0.879685	0.963222	0.830988	0.908068	0.929259	0.918694	0.988337	4636.235347	5005.988969	36.603146	935.389979	1095.647152	98.338026	1627693349.737655	0.000000
117.000000	10.416013	-29.565062	25.448298	14.065434	-60.788642	99.149819	-31.831195	-30.983682	67.981815	-95.646466	26.637246	51.398483	-200.644764	186.562943	-5.358016	-256.216254	0.934401	0.941916	0.822420	0.945743	0.918906	0.824214	0.903518	4604.029490	5266.015059	36.592891	926.509743	928.548725	91.698678	1627693349.753072	0.000000
118.000000	9.521770	-27.309535	33.652799	-14.295344	-33.485821	83.321325	-105.827225	43.644006	17.968134	-108.944658	213.691160	-193.829676	42.990242	45.889124	-148.137556	155.546230	0.995172	0.801399	0.911756	0.843132	0.906106	0.953847	0.905109	4719.758805	5407.877466	36.605823	995.150402	917.885969	94.658422	1627693349.753083	0.000000
119.000000	8.566326	-25.120391	41.225436	-42.232363	16.415382	29.254660	-75.376938	86.025164	-115.428337	81.279410	29.394036	-98.969482	155.628532	-68.166751	204.247905	-10.769742	0.996250	0.931235	0.977171	0.889337	0.885885	0.893927	0.907282	4935.420035	5093.272668	36.601378	1006.987931	911.799640	96.843344	1627693349.753088	0.000000
120.000000	7.059286	-25.207768	39.797034	-48.685822	62.321046	-28.228523	-9.526817	58.640401	-67.656659	164.502405	-182.104979	189.740789	-66.957764	-28.282428	48.524958	-53.179105	0.802997	0.954358	0.890356	0.837943	0.891252	0.965696	1.068661	4958.732671	5269.638013	36.591417	1041.558991	918.825776	99.371811	1627693349.769194	0.000000
121.000000	5.005677	-18.205259	40.997475	-58.742096	77.404683	-67.597915	84.695502	-58.386826	15.801434	21.987553	-55.526020	116.775497	-174.925522	294.902569	-236.363110	58.392288	0.830349	0.838714	0.998446	0.809536	0.892104	0.988752	1.024743	5431.452479	4762.432143	36.602085	1063.482395	904.058312	97.077887	1627693349.769200	0.000000
122.000000	3.361242	-12.492680	27.107633	-38.644413	54.314797	-75.286542	69.153238	-82.886081	120.487757	-73.964044	100.091174	-56.761712	113.177765	-20.764829	17.352145	32.876193	0.974785	0.970878	0.993383	0.943723	0.954785	0.949232	1.098079	5495.693209	5367.689150	36.592292	1017.551706	942.527396	86.736896	1627693349.769210	0.000000
123.000000	1.851202	-5.331519	12.105916	-22.581071	36.199417	-47.647655	71.572960	-87.315547	103.314216	-123.378028	66.569821	-196.200008	183.784801	-258.074842	340.595611	-326.210237	0.827443	0.804604	0.851672	0.906661	0.868602	0.874834	0.902308	5179.084535	5343.962551	36.608640	927.791435	932.908391	84.801018	1627693349.785255	0.000000
124.000000	-0.000000	1.374380	-3.874779	9.536469	-10.670200	15.435897	-32.206538	25.467057	-64.230545	46.451447	-42.859381	114.873150	-56.210049	88.266380	-42.663567	116.474603	0.908704	0.958237	0.950429	0.861037	0.995146	0.881998	0.913198	5477.776541	4747.447995	36.593814	1083.649726	931.578322	88.764535	1627693349.785260	0.000000
125.000000	-1.833800	7.939636	-17.297886	37.904536	-55.514408	83.308839	-90.927086	142.416304	-74.061946	132.848491	-209.015321	148.564949	-81.593840	178.007343	-180.090267	52.996561	0.986613	0.810742	0.992430	0.804608	0.857458	0.879593	0.906603	4903.389474	5344.216137	36.606742	995.656679	1045.183033	85.714953	1627693349.785264	0.000000
126.000000	-3.565937	14.520511	-32.991188	44.224718	-85.380834	87.968854	-77.000676	64.856063	-68.103774	32.929800	20.091221	-100.720863	193.504333	-242.896203	197.175924	-286.401867	0.986532	0.969479	0.892730	0.815338	0.951036	0.905965	0.935092	4752.339696	5372.137152	36.604683	991.877372	952.551169	86.024545	1627693349.785272	0.000000
127.000000	-5.264513	21.463389	-42.420469	61.628989	-60.240250	62.185028	-24.538677	-25.491326	108.373547	-137.743514	234.859713	-244.494734	164.014988	-35.163787	-17.658858	184.399798	0.877840	0.983006	0.971149	0.984583	0.827233	0.962346	1.050212	4601.435726	4654.165348	36.591722	1093.806876	911.872569	87.599430	1627693349.800188	0.000000
128.000000	-6.899329	26.340348	-44.653381	38.351598	-33.961203	-7.559712	56.034600	-102.248050	180.250827	-63.003436	55.459893	31.803404	-202.555422	92.740767	-322.124462	59.706201	0.843544	0.903479	0.871559	0.891519	0.889072	0.883189	0.926179	5062.153903	5151.578315	36.593554	1016.174709	936.631422	94.413840	1627693349.800226	0.000000
129.000000	-8.357463	26.787069	-36.726136	23.244002	15.742928	-66.077603	129.320967	-122.130890	38.867402	39.500214	-69.989855	160.431076	-165.369989	-2.673632	148.926572	-71.480264	0.994667	0.801341	0.880745	0.997103	0.869710	0.819471	0.917357	5002.675309	4995.840747	36.592849	1000.681165	971.250964	80.988917	1627693349.800234	0.000000
130.000000	-9.852371	27.815925	-29.061809	-1.643029	48.072126	-81.575625	64.542562	8.223905	-93.029416	168.406185	-100.381998	-21.576052	153.916960	-162.916240	48.679489	62.479998	0.847471	0.813222	0.983280	0.955326	0.930078	0.886909	0.923000	5320.863513	5220.361350	36.608480	967.496810	1043.210880	80.891569	1627693349.815929	0.000000
131.000000	-10.587258	25.325960	-16.368170	-23.872027	84.475230	-41.712105	-19.102542	86.621561	-123.489538	26.825130	138.065311	-111.485221	148.637170	121.304123	-150.449832	111.195868	0.803051	0.954364	0.918004	0.966750	0.918869	0.964906	1.009932	5435.585191	5437.632435	36.609767	905.582290	1041.684824	90.060793	1627693349.815937	0.000000
132.000000	-11.361229	26.927951	-1.236525	-41.417128	56.601883	-0.105026	-104.955339	71.177335	3.974685	-163.669220	170.730066	7.322972	-87.267987	118.377071	7.226234	-205.171932	0.807579	0.817500	0.848108	0.884603	0.815803	0.980561	0.999472	4967.310112	5100.029004	36.604568	1005.626267	1076.519977	87.160345	1627693349.815945	0.000000
133.000000	-12.469559	21.315822	13.926830	-47.891565	35.281480	47.357580	-75.704473	2.726442	100.425789	-139.830975	-30.340678	144.484137	-80.881051	-106.442179	335.842436	-0.794892	0.936026	0.856023	0.913320	0.949372	0.930025	0.966768	1.079795	4616.144751	5383.701507	36.605779	924.746874	986.212158	93.781624	1627693349.831220	0.000000
