102.000000	14005.960704	17639.482634	-45888.354884	-187500.022352	-2528.004650	-19524.829927	-8311.719693	-11595.481526	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602348	0.000000
103.000000	14051.826483	17675.178370	-45831.380288	-187500.022352	-2467.431422	-19472.258624	-8261.338861	-11560.702212	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602356	0.000000
104.000000	14137.120740	17577.098915	-45954.940731	-187500.022352	-2583.504031	-19592.622768	-8389.771985	-11699.148917	0.034000	0.990000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602364	0.000000
105.000000	14123.709693	17546.029990	-46001.991153	-187500.022352	-2634.242491	-19625.524536	-8437.403552	-11728.027371	0.030000	1.000000	0.088000	192.000000	0.000000	240.000000	31.000000	64.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1627695167.602371	0.000000
106.000000	14038.750713	17641.471939	-45893.764006	-187500.022352	-2525.970641	-19516.671540	-8321.755626	-11606.635047	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602377	0.000000
107.000000	14053.279347	17677.502951	-45834.487180	-187500.022352	-2456.233198	-19471.833941	-8269.586655	-11573.330948	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602385	0.000000
108.000000	14147.648412	17593.303930	-45925.950518	-187500.022352	-2538.085286	-19573.914358	-8372.985825	-11692.778670	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602391	0.000000
109.000000	14131.197528	17542.185490	-45994.838595	-187500.022352	-2615.198805	-19638.600306	-8443.930262	-11752.726049	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602398	0.000000
110.000000	14045.188015	17627.345637	-45900.737751	-187500.022352	-2532.720868	-19548.969811	-8339.100580	-11638.419227	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602404	0.000000
111.000000	14042.349344	17695.652568	-45814.772941	-187500.022352	-2449.035936	-19474.605557	-8258.209617	-11565.999575	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602412	0.000000
112.000000	14136.718409	17631.704227	-45891.148852	-187500.022352	-2517.700495	-19554.580099	-8341.939252	-11663.386126	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602419	0.000000
113.000000	14163.272281	17565.408953	-45980.265257	-187500.022352	-2604.134691	-19636.990981	-8432.888500	-11743.584185	0.030000	1.000000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602426	0.000000
114.000000	14071.585425	17628.954962	-45915.847530	-187500.022352	-2546.467191	-19563.923128	-8366.168543	-11653.663117	0.030000	0.998000	0.084000	192.000000	0.000000	240.000000	31.000000	48.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1627695167.602432	0.000000
115.000000	14029.385332	17711.991693	-45807.709790	-187500.022352	-2444.096201	-19466.447171	-8261.361213	-11560.568101	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602439	0.000000
116.000000	14122.815624	17662.639041	-45856.347186	-187500.022352	-2484.888135	-19520.873668	-8321.085074	-11628.875033	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602445	0.000000
117.000000	14165.283938	17570.259281	-45978.901801	-187500.022352	-2595.976305	-19638.510899	-8427.993468	-11730.553118	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602453	0.000000
118.000000	14095.010054	17608.123137	-45944.301301	-187500.022352	-2565.242656	-19605.407966	-8372.337624	-11662.536760	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602459	0.000000
119.000000	14055.849797	17705.889667	-45818.483331	-187500.022352	-2446.085506	-19481.981633	-8246.653765	-11535.377685	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602465	0.000000
120.000000	14112.846746	17671.937367	-45856.235427	-187500.022352	-2481.065986	-19516.470375	-8288.049196	-11597.671997	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695167.602472	0.000000
121.000000	14152.968127	17570.058116	-45992.469310	-187500.022352	-2608.426226	-19649.664420	-8420.416226	-11731.089560	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081250	0.000000
122.000000	14096.641731	17589.839410	-45985.987304	-187500.022352	-2605.833424	-19644.143539	-8413.196613	-11696.489060	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081299	0.000000
123.000000	14047.691411	17700.324082	-45853.687329	-187500.022352	-2485.089300	-19514.369311	-8288.093899	-11565.329023	0.030000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081334	0.000000
124.000000	14101.626170	17699.027681	-45852.301520	-187500.022352	-2482.876478	-19518.973770	-8301.728463	-11598.677826	0.036000	0.998000	0.084000	192.000000	1.000000	32.000000	31.000000	48.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1627695168.081382	0.000000
125.000000	14169.240197	17594.488572	-45976.890144	-187500.022352	-2600.089026	-19642.802434	-8436.040096	-11741.617232	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081428	0.000000
126.000000	14130.526975	17587.604235	-45990.189432	-187500.022352	-2619.959726	-19644.948202	-8447.774762	-11737.102179	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081465	0.000000
127.000000	14042.505806	17693.819725	-45863.253875	-187500.022352	-2499.483824	-19517.476203	-8313.440777	-11599.571896	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081501	0.000000
128.000000	14071.630129	17714.159812	-45820.025601	-187500.022352	-2447.180742	-19485.379098	-8270.614835	-11583.053956	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081537	0.000000
129.000000	14157.393772	17610.112442	-45943.317824	-187500.022352	-2558.917112	-19609.587742	-8394.689369	-11722.059455	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081584	0.000000
130.000000	14126.146034	17573.455581	-46005.969764	-187500.022352	-2628.788665	-19665.757676	-8453.519160	-11763.857217	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081621	0.000000
131.000000	14038.638954	17659.554501	-45901.654172	-187500.022352	-2536.006574	-19561.933823	-8338.564138	-11640.453236	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081667	0.000000
132.000000	14053.167588	17706.046129	-45832.877854	-187500.022352	-2465.889152	-19499.348938	-8272.514733	-11589.647721	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081714	0.000000
133.000000	14141.367572	17620.394244	-45940.255635	-187500.022352	-2562.359281	-19599.283588	-8381.054804	-11709.453071	0.036000	0.998000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081761	0.000000
134.000000	14144.697981	17565.431305	-46015.692772	-187500.022352	-2636.164741	-19659.789760	-8447.193616	-11755.385906	0.034000	0.996000	0.082000	192.000000	1.000000	16.000000	31.000000	32.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1627695168.081807	0.000000
135.000000	14076.592216	17656.961698	-45915.154626	-187500.022352	-2544.991975	-19558.916337	-8332.864443	-11624.561146	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081843	0.000000
136.000000	14068.925568	17715.769138	-45841.684442	-187500.022352	-2471.454736	-19494.811534	-8257.114381	-11565.820761	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081889	0.000000
137.000000	14153.035182	17639.236765	-45922.038963	-187500.022352	-2544.232016	-19583.749125	-8341.671031	-11675.992510	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081936	0.000000
138.000000	14176.884493	17560.804494	-46027.092162	-187500.022352	-2647.273558	-19683.035574	-8440.756314	-11765.354784	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081971	0.000000
139.000000	14097.826373	17628.105596	-45952.526743	-187500.022352	-2585.873316	-19597.271931	-8366.682633	-11656.747658	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081977	0.000000
140.000000	14070.110210	17709.085966	-45835.627119	-187500.022352	-2473.891076	-19484.283863	-8257.203788	-11549.302822	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081984	0.000000
141.000000	14136.338429	17660.448570	-45878.318951	-187500.022352	-2508.089245	-19533.368293	-8316.681780	-11632.339553	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081990	0.000000
142.000000	14156.879682	17542.833691	-46007.087351	-187500.022352	-2634.287195	-19659.901519	-8440.510445	-11751.228482	0.034000	0.996000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.081997	0.000000
143.000000	14081.397841	17568.940529	-45962.607379	-187500.022352	-2600.714874	-19615.153326	-8388.699101	-11676.461896	0.036000	0.994000	0.088000	192.000000	1.000000	32.000000	31.000000	16.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1627695168.082003	0.000000
144.000000	14039.421265	17666.863521	-45835.895340	-187500.022352	-2481.043635	-19488.776563	-8265.317472	-11554.957814	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082010	0.000000
145.000000	14098.653388	17636.353390	-45851.966244	-187500.022352	-2494.879364	-19508.870782	-8288.675045	-11604.042244	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082016	0.000000
146.000000	14134.304420	17524.639371	-45970.452842	-187500.022352	-2612.158968	-19625.815109	-8409.553279	-11731.491891	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082023	0.000000
147.000000	14063.941129	17532.127205	-45962.473269	-187500.022352	-2604.067636	-19613.476946	-8392.588305	-11700.422967	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082029	0.000000
148.000000	13994.673073	17635.302858	-45827.804008	-187500.022352	-2476.394472	-19487.278996	-8265.742155	-11563.742049	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082036	0.000000
149.000000	14045.009201	17629.804329	-45800.490177	-187500.022352	-2444.766753	-19469.710525	-8255.974442	-11573.554465	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082042	0.000000
150.000000	14118.099406	17515.922191	-45929.124466	-187500.022352	-2564.393290	-19593.114506	-8381.323025	-11713.185813	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082051	0.000000
151.000000	14074.021765	17503.405214	-45963.501449	-187500.022352	-2603.866470	-19616.270914	-8401.417244	-11719.220784	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082058	0.000000
152.000000	13990.582703	17599.808288	-45850.871009	-187500.022352	-2496.376931	-19495.415031	-8280.002568	-11588.306616	0.036000	0.994000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082064	0.000000
153.000000	14034.950916	17628.642038	-45795.952773	-187500.022352	-2430.372230	-19443.313115	-8226.783064	-11550.934500	0.034000	0.994000	0.080000	192.000000	1.000000	16.000000	31.000000	16.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1627695168.082070	0.000000
154.000000	14126.704827	17528.975609	-45911.980678	-187500.022352	-2525.992993	-19545.281773	-8341.648679	-11676.528952	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082077	0.000000
155.000000	14089.086841	17480.226455	-45983.886240	-187500.022352	-2603.307677	-19603.016329	-8407.653380	-11720.517185	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082084	0.000000
156.000000	13989.755689	17572.896787	-45876.217887	-187500.022352	-2508.849205	-19487.211941	-8293.257152	-11588.217209	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082090	0.000000
157.000000	13989.532171	17608.458413	-45820.025601	-187500.022352	-2447.627777	-19436.361723	-8238.271861	-11550.062782	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082097	0.000000
158.000000	14068.053850	17508.993150	-45921.793094	-187500.022352	-2542.332118	-19549.886233	-8344.174426	-11675.813696	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082103	0.000000
159.000000	14069.730231	17436.729960	-46008.741380	-187500.022352	-2626.061753	-19639.114396	-8422.986677	-11749.127418	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082110	0.000000
160.000000	13970.555540	17505.863906	-45930.845550	-187500.022352	-2556.726641	-19563.900776	-8342.207473	-11654.490132	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082121	0.000000
161.000000	13952.271813	17583.066831	-45822.014907	-187500.022352	-2451.159352	-19455.450112	-8241.423457	-11572.258064	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082128	0.000000
162.000000	14046.819692	17519.654932	-45882.297561	-187500.022352	-2504.423559	-19519.644322	-8312.546708	-11657.261748	0.034000	0.994000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082136	0.000000
163.000000	14085.376452	17441.535585	-45987.574278	-187500.022352	-2614.192976	-19619.266047	-8419.365694	-11745.864063	0.030000	0.990000	0.082000	192.000000	0.000000	240.000000	30.000000	240.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1627695168.082142	0.000000
164.000000	14017.918887	17503.874600	-45933.036021	-187500.022352	-2568.975397	-19560.369201	-8372.427031	-11675.009033	0.030000	0.990000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082149	0.000000
165.000000	13991.342663	17595.717918	-45820.271471	-187500.022352	-2460.278864	-19453.952545	-8261.428268	-11574.202666	0.030000	0.990000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082156	0.000000
166.000000	14070.490190	17545.985287	-45866.763099	-187500.022352	-2500.400245	-19504.065156	-8318.022885	-11646.845835	0.030000	0.990000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082163	0.000000
167.000000	14104.129565	17443.770760	-45984.065054	-187500.022352	-2613.500072	-19616.092100	-8429.669849	-11749.194473	0.030000	0.990000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082169	0.000000
168.000000	14037.431960	17481.120525	-45951.163286	-187500.022352	-2590.678941	-19580.552826	-8385.122822	-11684.307359	0.030000	0.990000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082176	0.000000
169.000000	14012.375654	17589.839410	-45823.803046	-187500.022352	-2469.957169	-19453.907842	-8262.255283	-11563.317366	0.030000	0.990000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695168.082183	0.000000
