1627069779632.78,-225.1,-60.55,-43.46,-83.5
1627069779636.68,90.82,-60.55,-32.71,-52.25
1627069779640.59,185.55,-50.29,-18.55,-60.06
1627069779644.50,-122.56,-47.85,-27.34,-93.75
1627069779648.40,-284.67,-52.25,-39.06,-100.59
1627069779652.31,-8.79,-53.22,-37.11,-50.29
1627069779656.21,201.17,-41.02,-22.46,-43.95
1627069779660.12,-37.11,-41.99,-23.44,-94.73
1627069779664.03,-293.46,-58.59,-34.67,-109.38
1627069779667.93,-116.21,-57.13,-27.83,-82.52
1627069779671.84,165.53,-42.97,-13.67,-60.06
1627069779675.75,49.8,-46.88,-20.02,-83.01
1627069779679.65,-250.49,-57.62,-30.76,-104.49
1627069779683.56,-181.15,-53.22,-20.51,-70.8
1627069779687.46,151.37,-36.13,-1.46,-44.43
1627069779691.37,142.09,-31.25,-9.28,-71.78
1627069779695.28,-191.41,-33.2,-37.11,-95.7
1627069779699.18,-264.65,-28.32,-37.11,-86.91
1627069779703.09,47.85,-21.48,-16.6,-60.55
1627069779707.00,175.78,-22.46,-11.72,-48.34
1627069779710.90,-121.09,-31.25,-23.93,-65.92
1627069779714.81,-296.88,-35.16,-31.74,-73.73
1627069779718.71,-41.5,-27.34,-26.86,-51.76
1627069779722.62,203.13,-24.9,-23.93,-32.71
1627069779726.53,6.84,-31.25,-34.18,-46.88
1627069779730.43,-276.37,-31.25,-41.02,-75.2
1627069779734.34,-132.81,-30.27,-32.23,-67.87
1627069779738.25,171.39,-28.32,-22.95,-44.43
1627069779742.15,83.98,-28.81,-29.3,-49.32
1627069779746.06,-231.45,-33.2,-38.09,-72.27
1627069779749.96,-207.52,-34.18,-40.53,-69.82
1627069779753.87,110.84,-35.64,-40.04,-48.83
1627069779757.78,147.95,-37.11,-49.32,-39.06
1627069779761.68,-171.88,-29.79,-41.02,-79.59
1627069779765.59,-263.67,-33.2,-36.62,-84.47
1627069779769.50,43.46,-32.71,-47.85,-40.04
1627069779773.40,204.59,-30.27,-41.99,-38.09
1627069779777.31,-62.5,-37.6,-46.88,-66.89
1627069779781.21,-273.44,-38.57,-57.62,-89.84
1627069779785.12,-46.88,-39.55,-48.83,-66.89
1627069779789.03,206.54,-43.95,-33.69,-39.55
1627069779792.93,24.41,-40.04,-32.71,-58.59
1627069779796.84,-266.6,-46.39,-45.9,-74.71
1627069779800.75,-147.46,-50.29,-44.43,-56.15
1627069779804.65,164.55,-39.06,-24.41,-30.27
1627069779808.56,111.82,-33.69,-30.27,-50.78
1627069779812.46,-202.15,-42.97,-38.09,-75.2
1627069779816.37,-203.61,-40.04,-27.34,-56.64
1627069779820.28,113.77,-38.57,-18.55,-34.67
1627069779824.18,170.41,-48.34,-13.67,-52.73
1627069779828.09,-137.21,-46.88,-22.95,-77.15
1627069779832.00,-263.18,-48.83,-26.37,-69.34
1627069779835.90,21.48,-41.02,-14.16,-46.88
1627069779839.81,207.03,-33.69,-10.74,-37.6
1627069779843.71,-40.53,-46.88,-30.27,-59.57
1627069779847.62,-276.37,-57.13,-51.27,-58.59
1627069779851.53,-75.68,-43.95,-41.5,-33.69
1627069779855.43,191.41,-39.55,-30.27,-30.76
1627069779859.34,39.55,-44.92,-31.25,-49.8
1627069779863.25,-251.95,-42.48,-35.16,-71.29
1627069779867.15,-163.09,-45.9,-36.13,-64.45
1627069779871.06,151.86,-36.62,-27.34,-46.88
1627069779874.96,124.02,-38.09,-36.62,-51.27
1627069779878.87,-200.2,-53.71,-50.29,-59.57
1627069779882.78,-238.28,-38.09,-41.5,-77.15
1627069779886.68,70.31,-36.13,-33.69,-62.99
1627069779890.59,169.43,-50.29,-34.18,-56.15
1627069779894.50,-128.42,-48.34,-35.64,-87.4
1627069779898.40,-287.11,-46.39,-33.2,-90.33
1627069779902.31,-15.14,-53.22,-30.27,-58.11
1627069779906.21,182.13,-51.27,-37.11,-43.95
1627069779910.12,-40.53,-52.73,-41.5,-57.13
1627069779914.03,-281.74,-54.69,-39.06,-63.96
1627069779917.93,-102.54,-49.8,-35.16,-45.9
1627069779921.84,180.18,-50.78,-37.11,-18.07
1627069779925.75,55.66,-41.99,-33.2,-27.34
1627069779929.65,-248.54,-40.53,-39.06,-65.92
1627069779933.56,-198.73,-54.69,-49.8,-58.59
1627069779937.46,108.89,-46.88,-44.43,-37.6
1627069779941.37,119.14,-37.11,-38.09,-54.2
1627069779945.28,-194.34,-40.53,-46.88,-86.91
1627069779949.18,-269.04,-49.8,-54.2,-98.14
1627069779953.09,36.13,-42.48,-44.92,-66.89
1627069779957.00,163.57,-32.71,-39.06,-60.06
1627069779960.90,-122.56,-39.55,-41.5,-82.03
1627069779964.81,-294.92,-41.02,-48.83,-78.13
1627069779968.71,-39.06,-37.11,-47.36,-55.66
1627069779972.62,189.45,-31.74,-34.18,-41.5
1627069779976.53,-5.86,-26.86,-33.69,-51.27
1627069779980.43,-273.93,-36.13,-48.83,-62.5
1627069779984.34,-133.79,-32.23,-39.06,-47.36
1627069779988.25,164.06,-19.04,-19.04,-34.18
1627069779992.15,79.59,-24.9,-23.93,-45.41
1627069779996.06,-225.1,-27.83,-33.69,-72.75
1627069779999.96,-194.34,-23.44,-26.37,-61.04
1627069780003.87,127.44,-19.04,-17.09,-26.86
1627069780007.78,151.86,-13.67,-21.97,-43.46
1627069780011.68,-167.48,-25.88,-38.09,-66.41
1627069780015.59,-264.65,-29.79,-29.79,-69.34
1627069780019.50,14.16,-25.88,-5.86,-62.99
1627069780023.40,165.53,-32.23,-6.84,-44.92
1627069780027.31,-99.12,-34.18,-20.51,-72.27
1627069780031.21,-299.8,-27.83,-21,-98.14
1627069780035.12,-66.89,-21.97,-12.7,-72.75
1627069780039.03,183.11,-18.55,-11.72,-39.06
1627069780042.93,4.39,-18.07,-13.67,-47.36
1627069780046.84,-277.83,-25.39,-17.09,-81.54
1627069780050.75,-158.2,-25.39,-14.65,-73.73
1627069780054.65,146.97,-21.48,-8.3,-39.06
1627069780058.56,95.7,-20.02,-6.35,-33.2
1627069780062.46,-218.75,-23.44,-4.88,-61.52
1627069780066.37,-229.98,-29.79,-11.23,-58.59
1627069780070.28,82.03,-25.39,-14.16,-23.93
1627069780074.18,152.34,-19.04,-14.65,-19.53
1627069780078.09,-150.88,-23.44,-26.37,-60.06
1627069780082.00,-272.95,-23.44,-36.62,-71.29
1627069780085.90,12.21,-19.53,-28.81,-34.18
1627069780089.81,187.01,-18.55,-18.07,-32.71
1627069780093.71,-66.89,-19.53,-25.88,-69.82
1627069780097.62,-295.41,-31.25,-39.55,-81.54
1627069780101.53,-89.84,-37.6,-36.62,-37.6
1627069780105.43,177.25,-22.46,-19.04,-17.09
1627069780109.34,29.79,-14.65,-25.39,-43.46
1627069780113.25,-267.09,-22.95,-50.29,-58.59
1627069780117.15,-186.04,-30.76,-54.2,-35.16
1627069780121.06,126.95,-28.81,-30.27,-14.16
1627069780124.96,108.89,-27.34,-24.9,-20.51
1627069780128.87,-205.57,-26.37,-39.55,-48.83
1627069780132.78,-250,-27.83,-37.11,-44.43
1627069780136.68,61.04,-21,-20.02,-4.88
1627069780140.59,163.09,-19.04,-22.95,-14.65
1627069780144.50,-134.28,-31.74,-34.67,-58.11
1627069780148.40,-290.04,-37.6,-35.64,-66.89
1627069780152.31,-16.6,-29.79,-24.9,-47.36
1627069780156.21,190.92,-26.37,-19.04,-44.92
1627069780160.12,-42.48,-36.62,-41.99,-51.76
1627069780164.03,-288.57,-41.99,-51.76,-52.25
1627069780167.93,-116.21,-30.27,-35.64,-49.8
1627069780171.84,160.64,-28.81,-35.64,-40.04
1627069780175.75,48.83,-28.32,-44.92,-53.71
1627069780179.65,-252.93,-18.07,-52.25,-80.57
1627069780183.56,-196.78,-15.63,-39.55,-69.82
1627069780187.46,117.19,-14.65,-26.37,-33.2
1627069780191.37,119.63,-16.6,-33.2,-37.11
1627069780195.28,-190.92,-23.93,-49.32,-79.1
1627069780199.18,-246.09,-23.93,-50.29,-86.43
1627069780203.09,38.09,-30.76,-40.53,-65.43
1627069780207.00,165.04,-35.64,-52.73,-25.39
1627069780210.90,-102.54,-24.9,-49.32,-29.79
1627069780214.81,-293.95,-29.79,-30.76,-66.41
1627069780218.71,-66.41,-39.06,-22.46,-62.01
1627069780222.62,162.11,-39.06,-15.14,-57.62
1627069780226.53,-25.88,-43.95,-19.53,-64.45
1627069780230.43,-296.88,-57.62,-19.04,-62.01
1627069780234.34,-158.2,-56.15,0.49,-46.39
1627069780238.25,135.74,-50.29,13.67,-22.46
1627069780242.15,51.76,-56.64,15.63,-22.95
1627069780246.06,-242.19,-54.69,20.02,-36.62
1627069780249.96,-215.33,-58.11,15.63,-14.65
1627069780253.87,95.7,-53.71,18.07,21.97
1627069780257.78,134.28,-49.32,15.14,0
1627069780261.68,-171.88,-57.13,-4.39,-40.53
1627069780265.59,-262.7,-53.22,-6.84,-34.67
1627069780269.50,29.3,-43.46,13.18,6.84
1627069780273.40,188.48,-36.62,27.83,6.35
1627069780277.31,-77.64,-40.53,8.3,-22.95
1627069780281.21,-285.64,-43.95,-6.35,-23.93
1627069780285.12,-55.66,-43.95,11.72,-16.6
1627069780289.03,189.45,-41.99,15.14,-17.58
1627069780292.93,19.04,-38.09,2.93,-34.18
1627069780296.84,-260.74,-49.32,-12.7,-36.62
1627069780300.75,-146.97,-41.99,-2.44,-22.46
1627069780304.65,159.67,-28.32,11.72,-18.07
1627069780308.56,107.91,-34.18,0.98,-28.32
1627069780312.46,-193.85,-30.27,-11.72,-61.04
1627069780316.37,-209.47,-28.32,-19.04,-56.15
1627069780320.28,94.24,-20.02,-8.3,-23.93
1627069780324.18,166.5,-11.72,-20.02,-31.25
1627069780328.09,-132.32,-19.53,-37.6,-44.92
1627069780332.00,-251.46,-21,-28.32,-44.43
1627069780335.90,27.34,-11.72,-22.46,-30.76
1627069780339.81,202.64,-12.21,-19.53,-16.11
1627069780343.71,-50.78,-23.44,-25.88,-16.6
1627069780347.62,-272.46,-16.6,-26.37,-35.16
1627069780351.53,-63.48,-5.37,-9.77,-18.07
1627069780355.43,203.61,-8.79,1.95,12.21
1627069780359.34,63.48,-9.77,-8.3,-10.25
1627069780363.25,-227.54,-5.86,-14.65,-43.46
1627069780367.15,-149.9,-10.25,-11.72,-35.64
1627069780371.06,155.27,-16.6,-11.72,-18.07
1627069780374.96,134.77,-17.58,-8.79,-40.53
1627069780378.87,-179.69,-19.04,-16.6,-68.36
1627069780382.78,-215.82,-22.46,-24.41,-61.04
1627069780386.68,79.59,-20.51,-12.7,-27.83
1627069780390.59,163.09,-14.16,-7.81,-36.62
1627069780394.50,-127.44,-18.07,-21.97,-83.01
1627069780398.40,-279.3,-27.34,-26.37,-90.33
1627069780402.31,-16.6,-21.48,-21.48,-65.43
1627069780406.21,185.06,-12.21,-17.09,-61.52
1627069780410.12,-32.23,-14.16,-20.51,-87.4
1627069780414.03,-271.48,-20.51,-27.83,-94.73
1627069780417.93,-100.59,-18.55,-17.09,-61.52
1627069780421.84,174.8,-12.21,-6.84,-36.13
1627069780425.75,60.55,-6.35,-19.04,-65.43
1627069780429.65,-237.79,-13.67,-41.02,-92.77
1627069780433.56,-191.41,-17.09,-32.71,-70.31
1627069780437.46,120.12,-11.23,-4.88,-53.71
1627069780441.37,129.39,-6.84,-7.81,-61.52
1627069780445.28,-181.64,-12.21,-32.71,-82.03
1627069780449.18,-245.61,-20.51,-32.23,-75.68
1627069780453.09,54.69,-15.14,-8.3,-51.27
1627069780457.00,171.39,-16.11,-5.86,-52.73
1627069780460.90,-106.45,-20.02,-19.53,-74.71
1627069780464.81,-280.27,-22.46,-19.04,-81.54
1627069780468.71,-34.18,-18.55,-11.72,-56.64
1627069780472.62,200.2,-8.3,-7.81,-33.2
1627069780476.53,2.93,-12.21,-15.63,-36.62
1627069780480.43,-266.6,-18.07,-16.6,-52.73
1627069780484.34,-124.51,-12.21,-11.72,-39.55
1627069780488.25,160.64,-9.77,-13.18,-18.07
1627069780492.15,67.87,-22.95,-26.37,-24.9
1627069780496.06,-236.82,-18.07,-26.86,-58.11
1627069780499.96,-211.43,-9.77,-21,-47.36
1627069780503.87,99.61,-13.67,-16.6,-7.81
1627069780507.78,134.77,-14.65,-22.46,-17.09
1627069780511.68,-174.8,-16.6,-36.62,-50.78
1627069780515.59,-275.39,-21.48,-42.48,-52.25
1627069780519.50,19.53,-19.53,-32.23,-22.46
1627069780523.40,175.29,-18.07,-25.88,-17.09
1627069780527.31,-96.68,-24.41,-40.04,-53.22
1627069780531.21,-311.04,-29.3,-43.46,-81.05
1627069780535.12,-90.82,-36.62,-42.48,-57.13
1627069780539.03,159.18,-31.74,-32.23,-26.37
1627069780542.93,-17.58,-22.46,-36.62,-47.85
1627069780546.84,-300.29,-28.32,-55.18,-74.71
1627069780550.75,-181.64,-32.23,-49.8,-61.04
1627069780554.65,125,-19.53,-26.37,-30.76
1627069780558.56,70.31,-12.21,-14.65,-40.04
1627069780562.46,-238.28,-21.97,-25.88,-64.94
1627069780566.37,-251.95,-33.2,-26.37,-54.2
1627069780570.28,52.73,-30.76,-11.23,-37.11
1627069780574.18,130.86,-18.55,-7.32,-42.48
1627069780578.09,-170.41,-22.95,-21.97,-75.68
1627069780582.00,-294.43,-33.69,-41.5,-75.68
1627069780585.90,-9.77,-21.48,-26.86,-44.43
1627069780589.81,166.99,-12.21,-14.65,-40.04
1627069780593.71,-78.13,-20.51,-41.5,-58.59
1627069780597.62,-305.18,-29.3,-53.22,-67.38
1627069780601.53,-106.93,-24.41,-30.76,-41.02
1627069780605.43,171.88,-18.07,-26.37,-5.37
1627069780609.34,34.67,-23.93,-30.27,-16.11
1627069780613.25,-272.46,-30.27,-30.27,-56.15
1627069780617.15,-199.22,-33.69,-31.25,-57.13
1627069780621.06,104.49,-31.25,-26.37,-31.74
1627069780624.96,76.66,-38.09,-32.71,-32.23
1627069780628.87,-233.89,-45.9,-40.04,-53.22
1627069780632.78,-273.93,-39.06,-32.71,-65.92
1627069780636.68,24.9,-40.04,-31.74,-43.46
1627069780640.59,120.12,-44.92,-26.86,-38.09
1627069780644.50,-162.6,-38.57,-29.3,-64.94
1627069780648.40,-306.64,-33.69,-36.62,-74.22
1627069780652.31,-43.46,-37.11,-34.67,-40.04
1627069780656.21,165.04,-32.71,-31.74,-15.63
1627069780660.12,-48.83,-30.76,-33.2,-42.97
1627069780664.03,-277.83,-35.64,-36.13,-59.08
1627069780667.93,-117.19,-35.16,-31.74,-39.06
1627069780671.84,153.32,-31.74,-35.64,-3.42
1627069780675.75,33.2,-25.39,-32.71,-14.16
1627069780679.65,-267.58,-22.46,-38.09,-53.71
1627069780683.56,-206.05,-28.32,-45.9,-36.13
1627069780687.46,95.21,-29.79,-26.37,-13.18
1627069780691.37,97.66,-32.71,-20.02,-28.32
1627069780695.28,-195.31,-32.23,-28.81,-50.29
1627069780699.18,-251.95,-33.2,-31.25,-48.34
1627069780703.09,42.97,-33.69,-22.95,-28.81
1627069780707.00,168.46,-34.18,-21,-28.32
1627069780710.90,-101.07,-37.6,-32.71,-58.59
1627069780714.81,-278.81,-43.95,-43.46,-67.87
1627069780718.71,-36.13,-41.5,-31.74,-29.79
1627069780722.62,189.94,-19.04,-15.14,-12.21
1627069780726.53,-13.67,-25.88,-27.34,-44.43
1627069780730.43,-277.34,-38.57,-41.5,-68.36
1627069780734.34,-132.81,-30.27,-30.27,-41.99
1627069780738.25,149.9,-21.48,-16.6,-15.63
1627069780742.15,71.78,-29.79,-25.88,-21
1627069780746.06,-220.21,-41.02,-42.48,-41.5
1627069780749.96,-203.13,-34.18,-42.97,-39.06
1627069780753.87,103.03,-23.44,-27.83,-15.14
1627069780757.78,142.09,-20.02,-31.74,-20.02
1627069780761.68,-159.18,-17.09,-46.39,-46.88
1627069780765.59,-257.81,-13.67,-41.02,-50.78
1627069780769.50,23.44,-11.72,-37.11,-35.16
1627069780773.40,171.88,-8.79,-35.16,-25.88
1627069780777.31,-86.43,-11.23,-36.62,-48.83
1627069780781.21,-289.06,-23.44,-47.36,-69.82
1627069780785.12,-68.85,-22.46,-35.64,-42.97
1627069780789.03,170.41,-15.14,-33.2,-29.79
1627069780792.93,-8.3,-22.46,-40.53,-49.8
1627069780796.84,-279.3,-21,-41.99,-65.43
1627069780800.75,-161.62,-10.25,-48.34,-52.73
1627069780804.65,133.3,-6.35,-46.88,-18.07
1627069780808.56,79.59,-8.3,-39.06,-17.09
1627069780812.46,-229.98,-14.16,-35.64,-68.85
1627069780816.37,-238.28,-19.53,-43.46,-69.82
1627069780820.28,63.48,-21.97,-49.8,-27.83
1627069780824.18,120.61,-18.07,-44.92,-37.6
1627069780828.09,-169.43,-16.11,-43.46,-67.38
1627069780832.00,-287.6,-22.46,-49.8,-61.04
1627069780835.90,-16.6,-25.39,-52.73,-33.69
1627069780839.81,167.48,-20.02,-46.39,-25.39
1627069780843.71,-73.24,-21,-48.83,-49.8
1627069780847.62,-300.78,-33.69,-62.99,-62.99
1627069780851.53,-102.54,-36.62,-64.45,-21.97
1627069780855.43,164.55,-19.53,-40.53,-2.93
1627069780859.34,25.39,-10.74,-41.99,-45.9
1627069780863.25,-265.63,-17.09,-63.48,-78.61
1627069780867.15,-183.11,-25.88,-62.01,-60.06
1627069780871.06,125.98,-14.65,-46.88,-30.27
1627069780874.96,106.45,-3.42,-50.78,-45.41
1627069780878.87,-206.54,-15.63,-58.59,-73.73
1627069780882.78,-242.19,-20.51,-43.46,-60.55
1627069780886.68,57.13,-12.7,-35.64,-33.69
1627069780890.59,160.64,-16.11,-33.69,-17.58
1627069780894.50,-107.91,-33.69,-38.09,-18.55
1627069780898.40,-263.18,-29.79,-56.64,-40.04
1627069780902.31,-14.65,-10.25,-54.69,-33.2
1627069780906.21,190.43,-3.91,-45.9,-28.81
1627069780910.12,-20.02,-15.14,-64.94,-52.73
1627069780914.03,-254.39,-24.9,-73.73,-56.64
1627069780917.93,-83.5,-8.79,-47.36,-50.78
1627069780921.84,193.85,0,-38.09,-33.69
1627069780925.75,84.47,-8.79,-55.18,-37.11
1627069780929.65,-204.1,-12.21,-64.94,-62.5
1627069780933.56,-153.32,-13.67,-67.87,-65.43
1627069780937.46,152.34,-2.44,-60.06,-39.06
1627069780941.37,164.06,4.88,-50.29,-31.25
1627069780945.28,-131.35,0.49,-55.18,-50.78
1627069780949.18,-198.24,0.98,-54.2,-51.27
1627069780953.09,88.38,5.86,-42.97,-19.53
1627069780957.00,213.38,-0.49,-52.25,0
1627069780960.90,-59.08,-1.46,-50.78,-35.16
1627069780964.81,-238.28,-2.93,-44.92,-61.52
1627069780968.71,-3.42,-8.3,-44.43,-34.18
1627069780972.62,217.29,-6.84,-35.64,-21
1627069780976.53,28.32,-8.3,-42.48,-51.27
1627069780980.43,-234.86,-10.25,-50.78,-82.03
1627069780984.34,-103.03,-14.16,-46.88,-63.48
1627069780988.25,183.59,-10.74,-36.13,-31.74
1627069780992.15,103.03,-9.77,-44.92,-44.92
1627069780996.06,-190.92,-10.74,-49.32,-65.92
1627069780999.96,-170.9,-16.6,-44.92,-54.2
1627069781003.87,126.46,-12.21,-42.97,-38.09
1627069781007.78,163.57,-4.39,-43.46,-62.01
1627069781011.68,-134.77,-16.11,-51.27,-91.8
1627069781015.59,-230.96,-21,-54.2,-90.33
1627069781019.50,52.73,-9.28,-38.57,-65.43
1627069781023.40,205.08,-6.35,-31.74,-66.89
1627069781027.31,-59.57,-16.6,-50.29,-104.98
1627069781031.21,-269.04,-27.34,-65.92,-116.21
1627069781035.12,-54.2,-24.9,-50.78,-87.4
1627069781039.03,181.15,-18.55,-34.67,-62.01
1627069781042.93,24.9,-22.95,-37.11,-79.59
1627069781046.84,-245.61,-39.06,-56.15,-95.7
1627069781050.75,-140.14,-34.67,-47.85,-92.77
1627069781054.65,155.27,-16.6,-25.39,-91.31
1627069781058.56,97.66,-21.48,-29.3,-116.21
1627069781062.46,-210.45,-26.86,-40.04,-150.88
1627069781066.37,-221.19,-16.6,-30.76,-133.79
1627069781070.28,75.68,-15.14,-27.34,-108.4
1627069781074.18,150.39,-21.48,-33.69,-105.96
1627069781078.09,-134.77,-23.44,-32.23,-124.02
1627069781082.00,-256.84,-17.58,-35.64,-142.09
1627069781085.90,16.11,-10.74,-37.6,-122.07
1627069781089.81,188.48,-5.86,-38.57,-107.42
1627069781093.71,-55.18,-5.86,-37.6,-123.05
1627069781097.62,-276.37,-3.91,-30.27,-143.07
1627069781101.53,-80.57,-4.39,-21.97,-122.56
1627069781105.43,180.18,-8.79,-19.04,-81.05
1627069781109.34,38.57,-19.04,-23.44,-85.45
1627069781113.25,-257.32,-25.88,-33.69,-133.79
1627069781117.15,-183.59,-25.88,-38.09,-122.07
1627069781121.06,122.07,-21.48,-24.9,-62.5
1627069781124.96,106.45,-13.67,-18.55,-57.13
1627069781128.87,-202.64,-19.53,-39.06,-86.43
1627069781132.78,-245.12,-30.27,-49.8,-83.01
1627069781136.68,55.18,-33.2,-39.55,-40.04
1627069781140.59,149.41,-24.41,-15.63,-40.53
1627069781144.50,-135.74,-20.02,-9.28,-88.87
1627069781148.40,-286.62,-27.83,-29.79,-101.07
1627069781152.31,-28.81,-28.81,-23.93,-87.4
1627069781156.21,165.53,-22.46,-7.32,-104.98
1627069781160.12,-50.78,-25.39,-23.44,-136.72
1627069781164.03,-285.64,-32.71,-42.97,-163.57
1627069781167.93,-122.07,-28.32,-36.13,-164.06
1627069781171.84,148.93,-18.55,-24.41,-151.86
1627069781175.75,34.18,-20.51,-31.25,-175.78
1627069781179.65,-262.7,-29.79,-52.73,-191.41
1627069781183.56,-213.38,-27.83,-53.71,-169.92
1627069781187.46,87.4,-21.48,-31.25,-158.69
1627069781191.37,104,-16.11,-28.32,-161.62
1627069781195.28,-193.85,-17.09,-52.25,-175.29
1627069781199.18,-264.65,-17.09,-48.34,-166.5
1627069781203.09,23.93,-11.72,-29.79,-139.65
1627069781207.00,148.93,-11.23,-34.18,-131.84
1627069781210.90,-125.49,-23.44,-57.13,-147.95
1627069781214.81,-311.04,-30.27,-67.87,-158.69
1627069781218.71,-64.45,-12.7,-55.18,-138.67
1627069781222.62,161.13,-7.81,-45.9,-118.65
1627069781226.53,-56.64,-21.97,-55.66,-142.09
1627069781230.43,-310.06,-27.83,-57.13,-165.04
1627069781234.34,-162.11,-26.37,-43.95,-146
1627069781238.25,117.68,-30.27,-38.09,-130.37
1627069781242.15,37.6,-40.04,-54.69,-133.3
1627069781246.06,-253.91,-36.62,-59.57,-158.69
1627069781249.96,-226.07,-28.81,-48.34,-161.62
1627069781253.87,79.1,-29.79,-35.64,-125
1627069781257.78,109.86,-33.69,-32.23,-121.09
1627069781261.68,-196.29,-34.67,-35.64,-155.76
1627069781265.59,-292.48,-43.46,-37.6,-150.88
1627069781269.50,-10.74,-45.9,-38.09,-118.65
1627069781273.40,135.25,-42.97,-42.48,-118.65
1627069781277.31,-120.61,-41.99,-45.9,-145.02
1627069781281.21,-320.8,-42.48,-39.06,-154.3
1627069781285.12,-99.61,-47.36,-30.27,-123.05
1627069781289.03,151.86,-44.92,-19.04,-98.14
1627069781292.93,-4.88,-41.02,-19.53,-126.46
1627069781296.84,-277.83,-45.41,-36.62,-153.81
1627069781300.75,-173.83,-50.29,-34.67,-132.81
1627069781304.65,128.42,-41.02,-20.51,-100.1
1627069781308.56,84.47,-33.2,-16.11,-112.3
1627069781312.46,-218.26,-40.04,-28.32,-130.86
1627069781316.37,-224.61,-46.88,-43.95,-112.79
1627069781320.28,77.64,-40.53,-33.2,-87.4
1627069781324.18,143.55,-33.69,-25.88,-94.24
1627069781328.09,-138.67,-38.09,-45.9,-107.42
1627069781332.00,-253.91,-47.85,-59.57,-94.73
1627069781335.90,13.18,-36.13,-37.6,-77.64
1627069781339.81,185.55,-25.39,-26.37,-82.52
1627069781343.71,-54.2,-35.16,-44.43,-90.33
1627069781347.62,-274.41,-41.99,-52.25,-58.59
1627069781351.53,-84.47,-40.53,-41.5,-2.44
1627069781355.43,169.92,-42.97,-37.11,20.51
1627069781359.34,24.9,-46.39,-51.76,10.25
1627069781363.25,-251.95,-48.83,-65.43,-5.86
1627069781367.15,-179.2,-49.32,-62.01,8.3
1627069781371.06,111.82,-39.06,-56.15,37.11
1627069781374.96,96.68,-40.04,-54.69,27.83
1627069781378.87,-205.57,-51.76,-56.15,-3.42
1627069781382.78,-252.93,-45.9,-41.99,-32.23
1627069781386.68,42.48,-40.53,-37.11,-12.21
1627069781390.59,148.44,-41.02,-50.78,-4.88
1627069781394.50,-124.51,-36.13,-57.13,-51.27
1627069781398.40,-270.02,-33.69,-55.18,-73.73
1627069781402.31,-11.72,-29.79,-40.53,-41.02
1627069781406.21,189.94,-32.23,-38.09,-32.71
1627069781410.12,-29.79,-38.57,-45.41,-54.69
1627069781414.03,-271.48,-42.48,-59.08,-67.87
1627069781417.93,-98.63,-36.13,-54.2,-55.66
1627069781421.84,176.76,-33.69,-40.53,-31.74
1627069781425.75,64.45,-26.86,-43.95,-58.11
1627069781429.65,-221.19,-14.16,-53.22,-95.21
1627069781433.56,-176.27,-21.97,-55.66,-80.08
1627069781437.46,116.7,-27.83,-47.36,-54.69
1627069781441.37,129.39,-23.93,-30.27,-67.38
1627069781445.28,-175.29,-29.3,-34.18,-101.56
1627069781449.18,-247.07,-27.83,-47.85,-93.26
1627069781453.09,38.09,-17.09,-36.62,-61.04
1627069781457.00,159.67,-13.67,-30.27,-54.69
1627069781460.90,-108.89,-23.44,-48.83,-83.01
1627069781464.81,-294.43,-36.62,-51.27,-96.68
1627069781468.71,-71.29,-40.04,-48.83,-66.89
1627069781472.62,156.25,-22.46,-41.02,-61.04
1627069781476.53,-28.32,-22.46,-42.48,-85.94
1627069781480.43,-296.39,-37.6,-53.71,-89.36
1627069781484.34,-160.64,-38.57,-43.46,-71.78
1627069781488.25,136.72,-33.2,-31.25,-58.59
1627069781492.15,62.01,-33.69,-37.11,-60.06
1627069781496.06,-244.63,-43.46,-45.41,-73.24
1627069781499.96,-232.42,-44.92,-38.09,-79.1
1627069781503.87,72.75,-42.48,-20.02,-58.11
1627069781507.78,114.26,-48.83,-24.9,-59.57
1627069781511.68,-190.43,-52.73,-43.95,-89.36
1627069781515.59,-282.23,-35.16,-35.16,-84.47
1627069781519.50,21,-13.18,-25.88,-77.15
1627069781523.40,169.92,-21.97,-30.27,-48.34
1627069781527.31,-98.63,-37.6,-31.74,-40.53
1627069781531.21,-280.27,-36.62,-34.67,-74.71
1627069781535.12,-64.45,-33.2,-36.13,-67.87
1627069781539.03,167.48,-33.69,-33.2,-11.23
1627069781542.93,-2.44,-55.66,-40.53,-7.32
1627069781546.84,-291.99,-51.76,-50.29,-45.9
1627069781550.75,-118.65,-11.72,-35.64,-2.44
1627069781554.65,198.24,-40.53,-15.14,76.17
1627069781558.56,96.19,-71.29,-50.29,27.83
1627069781562.46,-254.88,-51.27,-68.85,-65.92
1627069781566.37,-266.6,-44.92,-33.69,-53.22
1627069781570.28,83.01,-34.18,-17.09,22.95
